<TOKEN>,<NUM>,<DATE>,<CODE>,<DESCR>
25,11,07.11.2023,016,На входе на склад (где занавес) на столе кдадовщика лежат три каски с просроченным сроком годности. 19 и 20 года. Если каски необходимы для работы с посетителями - заменить с актуальным сроком годности. Если не нужны - утилизировать через службу экологов.
26,12,07.11.2023,016,В местах складирования мусора идет совместный сбор отходов. Бумага + дерево+ пластик+полиэтилен.   Это уже не первый раз замечание. Прошу обратить внимание.
27,13,08.11.2023,011,пустые поддоны загромождают проход к рубильнику
28,14,08.11.2023,011,Разлилось масло на полу
29,1,08.11.2023,020,Склад на втором этаже находится в захламленном состоянии. невозможно пройти. прошу разобрать и навести порядок.
30,2,08.11.2023,020,В цеху. в углу навалены трубы. батареи. Прошу разобрать (утилизировать или если они еще нужны для работы -  найти место на складе  и убрать для дальнейшего хранения).
31,1,08.11.2023,020,Бланк регистрации проверок аптечек - дата заполнения 20.09.23. Не ведется. Прошу заполнить.
32,2,08.11.2023,008,Между блок модулями лежал в проходе гайковерт.
33,3,09.11.2023,004,Тележки с металлом. поддоны находятся везде. на пешеходных дорожках. захламление цеха. прошу организовать продуктивный производственный порядок.
34,4,09.11.2023,004,Бумага складируется вместе с металлом. Прошу организовать отдельное хранение бумаги.
35,1,09.11.2023,004,Отсутствуют запорные механизмы на цепных стропах. Наращивание многоветвевого стропа. к цепным добавились еще канатные  стропы. Это запрещено. Угроза падения многотонного металла. угроза жизни. прошу проверить все стропы. провести беседу со стропальщиком
36,2,09.11.2023,016,На фундаменте  около 11 склада складирование бруса. поддонов. объяснение - для водителей. используется в качестве прокладочного материала  при погрузке. Прошу организовать место хранение. контейнер. табличку. или убрать.
37,3,09.11.2023,016,в конце 11 склада  около стены складирование запчастей от электропогрузчика. Прошу обозначить место хранение. В месте зарядки погрузчиков в непосредственной близости от зарядки находится брус деревянный. Прошу объяснить сотрудникам о пожарной безопасности
38,1,09.11.2023,011,Поддон с катушками стоит на проходе
39,2,09.11.2023,011,Контейнер с размотаными катушками загораживает проход к рубильнику
40,1,10.11.2023,011,Катушка с проводом стоит в проходе
41,1,10.11.2023,011,Упаковка загромождает проезд
42,2,10.11.2023,010,Ограничен доступ к первичным средствам пожаротушения
43,3,10.11.2023,010,Ограничен доступ к первичным средствам пожаротушения
44,4,10.11.2023,011,Ограничен доступ к первичным средствам пожаротушения
45,5,10.11.2023,011,Путь эвакуации по 7-му пролету заблокирован готовой продукцией
46,6,10.11.2023,001,"1.	Износ зацепного кольца более 10% 4-х ветвяного цепного стропа
2. Загромождение ПК
3. При работе фрезерного станка не используется защитный экран
4. Оторвана полоса обрамления въездных ворот со стороны ПГП
5. Нарушение складирования заготовок в зоне ремонтной 
площадки ПС (ближняя от АБК)
6. Мусор и посторонние предметы за станками
7. Нарушение складирования. Загромождение пешеходного прохода"
47,7,10.11.2023,003,Контейнер с металлом не идентифицирован. На участке сварки неорганизованное место накопления отходов: совместно складируются отходы чистой бумаги. загрязненной бумаги и прочие отходы. В МО в контейнере для шлама отходы картона и другие отходы.
48,8,10.11.2023,004,Контейнер для металлолома не идентифицирован. В производственных отходах накапливаются отходы для переработки: древесные. полиэтилен незагрязненный. отходы бумаги.
49,9,10.11.2023,002,В конейнере для промасленных отходов совместно с промасленной ветошью накапливаются отходы чистой бумаги (для переработки)
50,10,10.11.2023,001,"Контейнер с пэт-бутылками. перердаваемыми на переработку. переполнен. В контейнере с промасленными отходами накапливаются посторонние отходы: бумага. полиэтилен. твердые коммунальные отходы (ТКО). 	Совместно с производственными отходами накапливаются отходы. передаваемые на переработку: каски защитные. пэт-бутылки. картон незагрязненный"
51,11,10.11.2023,016,На складе не работают пушки
52,12,10.11.2023,016,Над вагоном склада висят провода
53,13,10.11.2023,003,"1. Производится зацепка груза с нарушением схем строповок
2. неэффективно работает местная вытяжная вентиляция ""СовПлим""
3. На сварочных постах сварщиками не используется вытяжная вентиляция
4. Расположение питающего кабеля на пешеходном проходе"
54,14,10.11.2023,002,"1. Нарушение складирования. Загромождение пешеходного прохода
""Небезопасный подъезд а/м к месту разгрузки
 (проем со стороны лестницы). Риск зажатия человека
 между кузовом А/М и стеной""
2. ""После использования крана не вынимается ключ-марка
 из панели пульта управления""
3. ""При производстве сварочных работ на постах не закрывается 
защитное ограждение (Шторка)"""
55,15,10.11.2023,020,Разбиты задние фонари гидравлического подъемника
56,1,14.11.2023,002,При входе в ПГП дыра в  полу. имеется риск спотыкания и падения.
57,2,14.11.2023,003,Нет таблички отходы металла на контейнерах.
58,3,14.11.2023,006,Углекислотный огнетушитель эксплуатируется без шланга
59,4,14.11.2023,016,На складе сгнил пожарный щит
60,5,14.11.2023,012,На тележке лежат горячие магнитопровода после отжига в печке 82 цеха не отличимые внешне от холодных. Есть риск обжечься
61,6,14.11.2023,008,После работы в блоке. Подставку оставили ококло блока. что мешало проходу.
62,7,14.11.2023,004,Возле вальцовки торчит арматура
63,8,14.11.2023,009,Возле фонтанчика на полу лужа воды. утечка из водопровода.
64,9,15.11.2023,016,под кровельным навесом не горят 4 потолочных светильника - перегорели лампы
65,10,15.11.2023,009,Рядом со станком обнаружил лужу от растаявшено снега   с завезенного пиломатериала.
66,11,16.11.2023,012,Завезли большую стопку сборных ящиков. Стопка стоит неустойчиво. есть риск что может развалиться и причинить травму.
67,12,16.11.2023,001,"- не актуализирована цветовая маркировка на стропах. размещенных на ПС и стендах,
- у стропальщика Лазаренко С.А. отсутствует отметка в удостоверении о прохождении проверки знаний в комиссии предприятия. Удостоверение изъято."
68,13,16.11.2023,016,Допускается эксплуатация электросветильников со снятыми колпаками (рассеивателями). предусмотренными конструкцией светильников
69,14,16.11.2023,016,Допускается эксплуатация бытовых электроприборов повышенной мощности через удлинитель
70,15,16.11.2023,016,Допускается эксплуатация неперезаряженных огнетушителей
71,16,16.11.2023,014,Пожарный щит не укомплектован песком
72,1,16.11.2023,014,Допускается эксплуатация неперезаряженных огнетушителей
73,1,16.11.2023,014,Инструкции. программы проведения противопожарных инструктажей неактуальны
74,2,16.11.2023,004,Сломана приставная лестница
75,3,16.11.2023,015,На а/м Камаз №103 утечка воздуха с тормозного шланга
76,4,17.11.2023,016,На адресе PA 18-04 слабо заполечен поддон
77,5,17.11.2023,016,На складе отсутствует отопление
78,6,17.11.2023,016,Перегорели 4 плафона в пожарке
79,7,17.11.2023,010,Работник Леднёв В.В. при работе на станке не применял каску
80,8,17.11.2023,012,Для замены ножей применяется строп не предусмотреный схемой строповки (д.б. текстильный без крюков)
81,9,17.11.2023,013,нет освещения на складе ХОВ
82,10,17.11.2023,008,Для  сборки блок модуля привезли контейнер с деталями. После окончания деталей пустой контейнер не убрали.
83,11,17.11.2023,001,станок 1-21 была утечка СОЖ
84,12,17.11.2023,013,Допускается хранение сгораемых матералов (картонные коробки в бигбэгах) непосредственно у наружной стены здания в противопожарном разрыве
85,13,17.11.2023,013,Допускается совместное хранение кислородных баллонов и баллонов с пропаном. Хранение баллонов с газом осуществляется на расстоянии менее 5 метров от входа в здание
86,14,19.11.2023,012,Сломался стопор у кран-балки. есть риск что трансформатор может упасть и причинить травму
87,15,20.11.2023,010,Оснастка для сварки установлена вертикально с риском падения. а не в специальных ячейках
88,1,20.11.2023,011,На посту № 5 работник при сборке магнитопровода не использовал перчатки
89,2,20.11.2023,011,Затяжка кожуха после испытания трансформатора. Работник не применил виброперчатки при работе пневмогайковёртом.
90,3,20.11.2023,001,на проходе токарного участка стоял проходной контейнер. что могло привести к травме
91,4,20.11.2023,001,В душевой комнате на полу  валялись кусочки мыла.что могло привести к травме
92,5,21.11.2023,013,отсутствует освещение на складе хранения ХОВ
93,6,21.11.2023,017,Посторонние предметы находятся в шкафу  с инструментами.
94,7,21.11.2023,004,Сломалось колесо на телеги
95,8,21.11.2023,001,Обнаружила сломанный поддон(трап)
96,9,21.11.2023,001,искрила розетка в комнате приема пищи.что могло привести к замыканию
97,10,21.11.2023,001,у станка 4-10 сломан трап
98,11,21.11.2023,001,искрит розетка
99,12,21.11.2023,001,лопнул шланг на пневмодрели
100,13,21.11.2023,001,возле станка разлита СОЖ
101,14,22.11.2023,013,Отсутствует журнал передачи техники
102,19,22.11.2023,010,Информационные таблички для обозначения типов отходов не закреплены. риск падения
103,20,22.11.2023,012,Работник не применял средство защиты головы - каску.
104,21,22.11.2023,017,Увеличены зазоры на заточном станке из-за износа шлиф.круга.
105,22,22.11.2023,017,Износ шлифовального круга на шлифовальном станке.
106,23,23.11.2023,010,Подсобный рабочий Батманов Александр (лизинг) не использовал прри зачистке баков очки.
107,24,23.11.2023,012,Укладчик-упаковщик Кортушов В.В. при работе с кран-балкой не имел при себе удостоверение
108,25,23.11.2023,014,На участке железнодорожного пути №1 при осмотре путей обнаружен рельс с трещинами
109,26,23.11.2023,008,"1. Мусор и посторонние предметы на шкафах для переодевания.
2. Демонтированы ручки на дверях а с/у и душевую.
3. В неиспользуемых ящиках хранятся использованные СИЗ (каски. спецодежда. ботинки)"
110,27,23.11.2023,006,"1. Демонтирован замок и ручка на двери аварийного выхода из АБК (со стороны ПМЗ)
2. Отсутствует огнетушитель в мужской раздевалке душевой на 1 этаже.
3. демонтированы ручки на двери выхода с раздевалки. со стороны аварийного выхода.
4. В неиспользуемых шкафах мусор и хранятся использованные СИЗ (каски. спецодежда. ботинки).
5. Демонтированы (сломаны) двери на неиспользуемых шкафах."
111,28,23.11.2023,009,"1. Мусор и старые СИЗ (каски. спецодежда) за шкафами перед окнами.
2. Демонтированы (сломаны) двери на неиспользуемых шкафах.
3. В неиспользуемых шкафах хранятся использованные СИЗ (каски. спецодежда. ботинки)."
112,29,23.11.2023,015,Гололед перед входом в рем.бокс. риск падения
113,30,24.11.2023,017,разлив масла на расточном участке
114,31,24.11.2023,001,"- не актуализирована цветовая маркировка на стропах. размещенных на ПС,
- отсутствует съемное ограждение и предупреждающий знак на лестнице площадки ТОиР ПС. установленной в холодном пристрое"
115,32,24.11.2023,017,Шланг налива СОЖ находится на полу в шлиф. отделении.
116,33,24.11.2023,017,Незакреплён баллон с углекислотой
117,34,24.11.2023,017,Разброс заготовок
118,35,24.11.2023,017,Посторонний предмет(стул) находится  в рабочей зоне станка.
119,36,24.11.2023,017,В ручке молотка отсутствует клин
120,37,24.11.2023,009,"1. Допускается применение неисправного ручного инструмента.
2. После окончания работ вилки от электроинструмента не извлекаются из розеток.
3. допускается переполнение тары древесными отходами."
121,38,24.11.2023,004,вода из питьевого вонтанчика имеет неприятный запах
122,39,27.11.2023,013,Оператор ОВЛ Сычёв при работе на кран-балке Л 3.01 не использовал СИЗ рук
123,40,27.11.2023,010,Заставлена пешеходная дорожка комплектующими
124,41,27.11.2023,001,разлита СОЖ
125,42,27.11.2023,001,около наждака оторвалась лампочка освещения. Риск получить травму при работе
126,43,27.11.2023,001,на зажимных кулачках у зенкера открутились болты.Риск получить травму при работе
127,44,27.11.2023,001,у станка 7-02 вытекло масло.Риск получить травму
128,45,27.11.2023,018,Пожарный проезд занесен снегом после выпавших осадков. Выпавший снег может представлять помеху для проезда спецтехники.
129,46,28.11.2023,011,Катушки загромождают проход.
130,47,28.11.2023,004,Из бака с металлоломом торчат  отходы металла
131,48,29.11.2023,011,Шины лежат на полу
132,49,30.11.2023,011,Трасформаторы стоят на проходе.
133,50,30.11.2023,011,тара с лаком стоит открытая.
134,51,30.11.2023,013,20 литровые канистры с химией. с разгерметизированной заводской упаковкой находятся без вторичных ёмкостей.
135,52,30.11.2023,013,На пути к огнетушителям установлен вертикально поддон. с высоким риском опрокидывания и перекрытием доступа к первичным средствам пожаротушения.
136,53,30.11.2023,011,В контейнер с производственными отходами выбросили пакет с промасленной ветошью
137,54,30.11.2023,010,В контейнер с производственными отходами выбросили картонные упаковки от порошковой краски
138,55,30.11.2023,010,УФ-лампа имеет повреждение провода (замотана изолентой)
139,56,01.12.2023,011,Контейнер с отходами загораживает подход к огнетушителю.
140,57,01.12.2023,005,В контейнере для отходов на переработку производственные отходы
141,58,01.12.2023,007,"1. В месте накопления отходов (у ворот) неидентифицированный контейнер. Идентифицировать.
2. Контейнер с отходом окалины при термической резке металла не идентифицирован. Идентифицировать
3. Контейнер для накопления отходов бумаги и картона на переработку переполнен. Сделать заявку в АХО через ЭДО на вывоз"
142,59,02.12.2023,008,В проходе между блок модулями лежал прокладочный материал. был риск споткнуться и упасть.
143,60,04.12.2023,013,Журнал передачи техники в неудовлетворительном состоянии
144,61,04.12.2023,013,Оператор ОВЛ Коблов Владимир разгружая автомобиль не применял каску
145,126,04.12.2023,007,Сварщики при производстве работ не используют вытяжную вентиляцию.
146,1,04.12.2023,003,Сварщики при производстве работ не используют вытяжную вентиляцию. На участке где обрезают швеллера сотрудники при движущемся кране на рабочем месте находятся без касок.
147,2,04.12.2023,017,"Отсутствует идентификационная бирка на не работающем оборудовании.
В информационной табличке ""действия при пожаре""указаны не актуальные номера телефонов."
148,3,04.12.2023,017,"Выявлено нахождение посуды (бокал с чаем)на рабочем месте. Принимать пищи необходимо   в комнате приема. Продукты питания хранятся в открытом виде (сахар).
Выявлены микроволновые печи с прогоревшим внутренним корпусом."
149,4,04.12.2023,017,Пустые ПЭТ бутылки не складируются в специальных контейнерах (стоят на полках. шкафах. лежат на полу под рабочими столами).
150,5,04.12.2023,017,Выявлен самодельный режущий инструмент(нож). Необходимо заменить самоделку на канцелярский нож заводского изготовления
151,6,04.12.2023,018,"нарушение складирование материаллов на стеллажах( провода свисают с полки до пола ). есть  риск получения травмы.
Эксплуатируется неисправная подставка. Выявлено не плотное прилегание к полу медных связей. что может привести к полученю травмы работником."
152,7,04.12.2023,018,складирование отходов в не установленных местах (деревянный брусок  и полиэтилен).
153,8,04.12.2023,018,Выявлен не визуазилированный перепад высоты уровня пола (на лестнице отсутствует цветная  лента. для выделения уровня ступеней).
154,9,04.12.2023,018,В комнате приема пищи после обеда продукты питания и посуда не убраны в места хранения. В холодильнике хранятся испорченные овощи. Выявлены чайники с загрязнениями корпуса.
155,10,04.12.2023,018,В гардеробе необходимо навести порядок (убрать всё со скамеек).
156,11,04.12.2023,011,Заготовки картона съехали с поддона.
157,12,04.12.2023,006,В комнате приема пищи эксплуатируются микроволновки с прогоревшим внутренним корпусом. микроволновки грязные.
158,13,04.12.2023,006,"В эксплуатации выявлены тележки без идентификационных бирок. с истекшим сроком проверки. Для нарезки упаковочного материала применяется металлическая пластина.
Запрещено применять самодельный инструмент."
159,14,04.12.2023,006,Выявлено нарушение процедуры по раздельному складированию отходов. в контейнере для отходов бумаги и картона складируется полиэтилен и др.
160,15,04.12.2023,006,В боксе для хранения плюм выявлен подтекающий флакон для промывки глаз. Запрещено повторно использовать вскрытый флакон. Один флакон для индивидуального использования ОДНИМ человеком.
161,16,04.12.2023,008,На участке обнаружена переноска с перебитым проводом. риск получить травму.
162,24,05.12.2023,011,заливочный шланг лежит на проходе
163,1,05.12.2023,004,из питьевого фонтанчика вода еле течет
164,2,05.12.2023,004,перед входом в цех очень скользко
165,1,05.12.2023,006,"- не актуализирована информация о сроках испытания огнетушителей. размещенных у колонн №№ 7.8 (счет со стороны ПМК),
- отсутствуют огнетушители на обозначенном знаком месте у колонны №№ 4. 6 (счет со стороны ПМК)"
166,2,05.12.2023,012,Теневая доска: древко молотка сломано. Отсутствует распорный клин
167,3,05.12.2023,012,Не поменяна цветовая маркировка строп. соответствующая декабрю.
168,4,05.12.2023,007,- не актуализирована / отсутствует цветовая маркировка текстильных. цепных и канатных строп. размещенных на стендах и участках производства работ.
169,5,05.12.2023,008,На участке сборки блок модулей были рассыпаны метизы. риск подсколзнуться и упасть.
170,6,06.12.2023,011,после разбора трансформатора по QS.метизы рассыпаны по полу.
171,7,06.12.2023,012,Применяется текстильный строп с поперечным порезом до простроченного шва
172,8,06.12.2023,012,Поддон установлен вертикально. Риск падения.
173,9,06.12.2023,013,Оператор ОВЛ Бородин П.А. работал с к/б без перчаток и без удостверения стропальщика.
174,10,06.12.2023,010,Ограничен доступ к пожарному крану в связи с блокировкой оборудованием
175,11,06.12.2023,010,Газовые баллоны размещены вне места хранения. в результате чего возникает опасность опрокидывания
176,12,06.12.2023,012,Допускается загромождение проходов
177,13,06.12.2023,011,Ограничен доступ к порошковому огнетушителю №63 материалами
178,14,06.12.2023,008,На участке не аккуратный сотрудник пролил краску.
179,15,07.12.2023,011,Разряженый штабелер стоит около стелажа. Нет доступа к стелажам.
180,16,07.12.2023,002,участок СГП (104) -детали выходят за край пешеходной дорожки
181,17,07.12.2023,002,Беспорядок на участке зачистки. Валяются зачистные круги. шкурка. защитный щиток. оборудование не на своем месте.
182,18,07.12.2023,002,2 ворота. вход на лестницу на второй этаж- валяется кусок прокладочного материала.
183,19,07.12.2023,002,Проходной контейнер стоит на пешеходной дорожке. Захламление прохода.
184,20,07.12.2023,002,Пожарный щит захламлен. На огетушителе висят грязные рабочие перчатки. в пожарном ведре мусор. в песке старая ржавая металическая щетка.
185,21,08.12.2023,011,Метизы для крепления защитных кожухов рассыпаны по полу.
186,22,08.12.2023,003,"- не актуализирована  цветовая маркировка текстильных строп. размещенных на стенде,
- с 20.11.2023 не заполняется вахтенный журнал крана ЭМК 10 рег. № 13540"
187,23,08.12.2023,008,На участке был размотан и перепутан шланг для пневмоинструмента.
188,24,11.12.2023,011,Стопка с нарезанным металлом рассыпалась в проход.
189,25,12.12.2023,006,Допускаются к ПРР стропальщики не прошедшие проверку знаний в заводской аттестационной комиссии. Стропальщики: Ревенко А.Н.. Сигаров Р.В.
190,26,12.12.2023,016,Перегорело 80% лампочек в складе
191,27,13.12.2023,011,Материал для изготовления шин(алюминиевая полоса) выступает в проход
192,28,13.12.2023,012,Порошковый огнетушитель №13 оборудован шлангом с раструбом от углекислотного огнетушителя. углекислотный огнетушитель №21 оборудован шлангом от порошкового
193,29,13.12.2023,012,Пожарный щит №2 не оснащен вторым переносным огнетушителем. огнетушитль №1 эксплуатируется без шланга
194,30,13.12.2023,010,Защитные шторки на посту проведения огневых работ №15 прожжены. высота от пола до низа шторок более 5 см. вследствие чего искры разлетаются на сотрудников и горючие материалы
195,31,13.12.2023,013,Противопожарные ворота аккумуляторной деформированы. отсутствует устройство для самозакрывания
196,32,13.12.2023,015,Замерзла вода в трубе отопления
197,33,14.12.2023,016,Скользкие лестницы с эстакады склада 20 и 27
198,34,14.12.2023,016,Обледенение лестницы при входе в офис
199,35,14.12.2023,011,Разтилось масло по полу при размотке катушки по QS
200,36,15.12.2023,011,Емкость с лаком стоит открытая
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
